customer_id,name,email,phone_number,address,interaction_id,date_time,issue_category,issue_description,agent_id
CUS-11393,Margaret Wilson,mwilson@icloud.com,(462)926-7279,"7909 Main St, Clinton, AK 71125",3a12140b-5b1f-4942-916f-c67aecb061d4,2024-08-20T00:32:28,Service Issues,Customer asking about signal booster options for rural property.,1
CUS-10362,Emily Perez,eperez@outlook.com,(472)560-5853,"2427 Oak Ave, Bristol, MP 69904",96cce604-fe4e-41ef-9649-31a60d05c325,2024-12-28T18:07:44,Technical Support,Customer needs help setting up new Google Pixel 9 and transferring data from old phone.,44
CUS-10461,Michael Taylor,mtaylor@outlook.com,(331)645-5154,"6324 Main St, Madison, ID 77287",6b56eaf2-dd0f-4559-bb53-c5e51071ef28,2025-02-22T19:00:09,Plan Changes,Customer inquiring about Family Plan options for adding 3 lines.,19
CUS-11004,Michelle Thomas,michellet@gmail.com,(842)890-3404,"7088 Hill Way, Springfield, WI 46696",d8431ae2-96a4-4f39-91b9-b95dc6da070c,2025-01-11T03:06:28,Service Issues,Customer reporting spam calls despite being on Do Not Call list.,25
CUS-10427,Nancy Thompson,nancyt@icloud.com,(374)686-8969,"9234 Hill Way, Bristol, MN 16051",1be0b321-e7cb-46da-a47b-f6d043e6c62c,2024-12-16T05:37:17,Billing,Customer has a question about unexpected charges on their recent bill totaling $231.,23
CUS-11218,William Thompson,williamt@outlook.com,(829)286-4025,"4589 Lake Rd, Franklin, MN 16526",fa4ea7c7-6cce-4147-9416-d2727a94c2e8,2025-02-18T06:50:11,Service Issues,Customer needs temporary service suspension for military deployment.,47
CUS-11363,Jennifer White,jennifer21@hotmail.com,(470)417-4991,"1307 Elm Dr Apt 5, Springfield, ME 46596",ddeb9e17-2e71-4b59-8cb4-e6fc60c1f581,2024-09-07T06:45:24,Billing,Customer inquiring about prorated charges after plan change from Unlimited Premium to Family Unlimited.,5
CUS-10458,Andrew Thompson,athompson@outlook.com,(577)423-2587,"6680 Oak Ave, Georgetown, ME 18514",bed9997f-c8d4-4c66-b6ff-65427938fe65,2025-03-03T19:13:39,Account Management,Customer needs to update payment method on file.,11
CUS-11001,Nancy Martin,nancy.martin@hotmail.com,(289)132-7666,"604 Hill Way, Franklin, VI 95947",0d256551-8de5-478c-8d0b-9e3fe570411a,2024-09-27T21:05:30,Feedback,Customer wants to provide positive feedback about recent store experience.,47
CUS-10922,Andrew Lewis,andrew.lewis@hotmail.com,(621)614-9440,"2508 Oak Ave, Franklin, WA 42983",0273854f-b0a5-4996-8de6-3ca61eba6b1b,2025-02-17T14:13:24,Account Management,"Customer needs to update billing address after moving to Port Patricia, WA.",3
CUS-10945,Michelle Ramirez,mramirez@yahoo.com,(939)702-2819,"5640 Forest Ave Apt 41, Bristol, WV 91111",48a8c329-d14f-43c3-944e-abab43663380,2025-04-05T07:43:20,Billing,Customer wants to set up a payment arrangement for past due balance of $67.,29
CUS-10596,Nancy Brown,nancyb@yahoo.com,(659)247-4618,"9797 Park Blvd, Salem, NH 44414",b8abdba9-4ebe-4d25-8d22-cd7b8c772b14,2024-12-23T15:53:53,Plan Changes,Customer interested in adding StreamPlus entertainment bundle.,42
CUS-10559,Karen Davis,karend@outlook.com,(964)674-6944,"9369 Oak Ave Apt 212, Georgetown, NE 88654",3dd40302-4272-4e92-9cec-fe489c79f30d,2024-09-18T13:56:40,Account Management,Customer wants to add a new line to their Individual plan.,27
CUS-11457,Kimberly Moore,kimberly13@hotmail.com,(608)164-8632,"789 Meadow Ln, Clinton, VI 10169",6361fb40-a866-4d96-8cc2-9fd0da07dbbb,2024-12-22T04:25:39,Billing,Customer wants to set up a payment arrangement for past due balance of $103.,38
CUS-10846,Jennifer Gonzalez,jgonzalez@outlook.com,(573)963-7660,"8219 Hill Way Apt 239, Springfield, AS 64181",7c775d34-5e00-4596-946e-4df3e931cda6,2025-05-20T02:01:24,Technical Support,Customer's iPhone 16 is not connecting to 5G network despite being in coverage area.,40
CUS-11012,Andrew White,andreww@outlook.com,(970)878-4784,"4345 Hill Way, Bristol, AS 69345",682aa5c8-0460-4b63-a4ac-594956f7dd7f,2024-12-11T13:42:43,Technical Support,Customer unable to send or receive MMS messages on Google Pixel 9 Pro.,10
CUS-10499,Mary Clark,maryc@gmail.com,(592)754-2789,"763 Lake Rd, Salem, PA 97614",17dc94b6-5c60-4ad4-8a3a-5d3248214a66,2024-09-06T01:02:09,Account Management,Customer asking to add authorized user to their account.,10
CUS-10192,Michael Sanchez,michael95@outlook.com,(402)297-1158,"5616 River St, Bristol, PA 76242",4b01ca29-7c15-4f77-b3a4-ec384c36eb7a,2024-12-01T19:16:02,Technical Support,Customer needs help setting up new Google Pixel 9 Pro and transferring data from old phone.,30
CUS-11102,Margaret Wilson,margaret57@gmail.com,(713)245-5615,"5507 Forest Ave Apt 93, Madison, MD 57179",81fad700-b6c5-4706-95f4-2eec0b5a5fe0,2024-07-15T11:58:31,Billing,Customer requesting explanation of regulatory fees and taxes on their bill.,31
CUS-10940,Andrew Clark,andrew99@gmail.com,(378)359-6964,"6158 River St, Franklin, OR 97109",f508305e-1c02-4a7a-89b8-4f4a843fafe0,2025-02-19T15:12:28,Technical Support,Customer reporting WiFi calling not working on their home network.,44
CUS-11320,Thomas Taylor,thomas50@icloud.com,(595)899-6468,"524 Cedar Ln, Springfield, MT 92652",bb033640-d9ba-4475-9772-4f8460525cf9,2024-10-21T04:14:11,Device Support,Customer wants to know trade-in value for their current iPhone 12.,4
CUS-10107,Richard Wilson,richard19@icloud.com,(412)579-6499,"8513 Oak Ave, Salem, TN 40992",4b236630-35bf-4d82-8704-d83423fff82a,2024-06-26T23:00:03,Device Support,"Customer reporting Google Pixel 9 screen cracked, asking about protection claim.",31
CUS-10838,Sarah Lee,slee@gmail.com,(346)206-2563,"3880 Main St, Madison, OK 20451",40b8ba0d-12cc-4922-b085-96eeb0a6080c,2025-05-06T00:48:46,Account Management,"Customer needs to update billing address after moving to Port Wendybury, OK.",19
CUS-10808,Jennifer Walker,jennifer2@icloud.com,(676)300-4373,"3168 Meadow Ln, Georgetown, KS 13420",9d8ac450-b32d-4f8a-80c0-0de8a46298ac,2025-04-01T10:51:47,Technical Support,Customer's iPad Pro showing 'No Service' after recent software update.,33
CUS-10648,John Martinez,johnm@icloud.com,(867)567-5032,"5561 Oak Ave Apt 71, Madison, DC 18918",118203c4-d002-4fca-95ad-8e158d761fd3,2024-09-20T06:05:31,Device Support,Customer asking about unlocking their device for international travel.,35
CUS-10112,David Wilson,davidw@gmail.com,(731)863-5699,"4021 Main St, Clinton, MO 87376",a78bb57b-52d4-4753-ad4d-97b885ce2ea9,2025-01-18T12:00:15,Billing,Customer wants to set up a payment arrangement for past due balance of $204.,39
CUS-10151,Christopher Rodriguez,christopher43@hotmail.com,(346)221-4082,"4047 Hill Way, Madison, RI 22198",d0bef7b2-9c0f-4cb0-9e00-eeebbb5ab8a1,2024-10-22T21:06:09,Plan Changes,Customer inquiring about Student discount eligibility.,12
CUS-11252,Kimberly Wilson,kwilson@outlook.com,(329)433-4359,"5315 Elm Dr, Salem, SC 93811",fda0483d-de33-4233-8b09-4f7d2671eb43,2025-01-06T04:31:47,Technical Support,Customer's mobile hotspot not allowing connections from laptop.,16
CUS-10098,Christopher Moore,christopher.moore@icloud.com,(339)971-2703,"7481 River St, Franklin, MI 67341",3c0b9d96-4616-4d82-a723-7ba94183a72b,2025-04-01T14:35:24,Device Support,Customer wants to know trade-in value for their current iPhone 13.,30
CUS-10056,Donna Garcia,donna.garcia@gmail.com,(244)409-5677,"8632 Hill Way, Bristol, IA 52206",e0da0655-78ee-4935-868d-5e5093b7af79,2025-04-15T03:54:40,Plan Changes,Customer wants to downgrade plan to reduce monthly costs.,12
CUS-11273,Matthew Gonzalez,matthew79@yahoo.com,(476)655-5057,"5126 River St, Madison, WY 71627",9b27fae0-407a-4fa1-8f0c-971215f65f45,2024-11-12T08:49:32,Plan Changes,Customer wants to add Device Protection to their new Samsung Galaxy S24.,20
CUS-10161,Karen Ramirez,karen.ramirez@outlook.com,(379)612-7628,"2841 Forest Ave, Salem, GU 57912",c695bb0a-d55b-4115-a424-20a0c4251334,2025-02-27T17:33:26,Technical Support,Customer's mobile hotspot not allowing connections from laptop.,47
CUS-11337,John Lopez,john2@gmail.com,(218)152-3089,"145 Hill Way, Georgetown, VA 94290",17578851-7d51-4efb-803c-1821be8a55a9,2024-06-05T10:10:13,Account Management,Customer requesting to change account PIN for security purposes.,39
CUS-11293,Daniel Robinson,daniel43@yahoo.com,(846)744-7177,"9262 Meadow Ln, Springfield, OH 23259",ef5cfb05-a30d-4efb-8499-e7435a68e1da,2025-01-15T14:30:28,Service Issues,Customer asking about signal booster options for rural property.,23
CUS-10022,Emily Martinez,emily45@hotmail.com,(951)368-2013,"1341 Meadow Ln, Clinton, MO 31584",8f894bda-1e06-44fd-8bc1-127c194ac04a,2025-04-10T20:30:03,Billing,Customer requesting explanation of regulatory fees and taxes on their bill.,7
CUS-10714,Betty Lopez,betty73@outlook.com,(979)877-9732,"5192 Oak Ave, Franklin, IL 27505",b8b3971b-1fbe-4cb9-840e-e3586f9bf3ae,2024-11-16T14:34:21,Device Support,Customer needs replacement SIM card for their Google Pixel 9.,9
CUS-11499,Michael Thompson,michaelt@hotmail.com,(437)151-3519,"6708 River St, Salem, NY 46109",ebccab99-6508-478f-95ac-9ed9de757ee4,2024-12-08T14:16:01,Technical Support,Customer needs help setting up new iPhone 16 Pro and transferring data from old phone.,6
CUS-10722,Michelle Martinez,michelle27@hotmail.com,(256)714-5258,"6456 Elm Dr Apt 9, Bristol, SC 93706",fdd8add3-589b-410b-a3e0-c183c9d9c15b,2024-12-15T10:00:09,Billing,Customer inquiring about prorated charges after plan change from Basic Mobile 5GB to Family Unlimited.,32
CUS-11138,Donald Martinez,dmartinez@icloud.com,(216)694-4966,"3670 Elm Dr, Franklin, IL 71450",5e2dd004-413c-420c-84e0-2cfb791c3bb9,2024-08-13T04:07:05,Technical Support,Customer's Samsung Galaxy S24 Ultra showing 'No Service' after recent software update.,26
CUS-11404,Karen Brown,karen.brown@yahoo.com,(509)129-3749,"2437 Forest Ave Apt 378, Salem, VA 10100",a83495a2-d695-4a6d-bb8e-0d4cc543a6f9,2024-11-22T21:35:44,Plan Changes,Customer wants to downgrade plan to reduce monthly costs.,29
CUS-10677,Ashley Williams,ashley83@yahoo.com,(743)505-7240,"711 Elm Dr, Springfield, NJ 51314",58a0bca1-9b34-4e72-bb17-bbe97137cdb2,2024-11-26T03:07:01,Device Support,"Customer's iPhone 16 Pro was lost/stolen, needs to file claim and suspend service.",4
CUS-10564,Lisa Taylor,ltaylor@hotmail.com,(376)884-1611,"705 Lake Rd, Franklin, DC 26122",53a98f65-2378-4431-84c5-0835a9129ea8,2024-12-18T06:55:41,Service Issues,Customer experiencing poor indoor coverage at home address.,23
CUS-10752,Jennifer Williams,jenniferw@icloud.com,(712)466-9816,"4425 Park Blvd Apt 406, Bristol, WI 99835",71a4ed19-d225-41c3-a793-8a5bcd05a57c,2025-04-18T21:22:09,Account Management,Customer requesting to change account PIN for security purposes.,6
CUS-10047,Sandra Hernandez,shernandez@gmail.com,(259)632-4484,"4991 Hill Way, Springfield, VI 60503",a9569ce0-ad79-44f7-b185-7ba4fb50f469,2024-12-12T08:53:40,Billing,Customer asking about autopay discount not being applied to their account.,43
CUS-10540,Susan Gonzalez,susan.gonzalez@hotmail.com,(201)217-7625,"8443 Oak Ave, Salem, AL 32977",915071fd-3394-43fd-b3fe-a292e65abb24,2024-06-16T03:40:49,Billing,Customer inquiring about prorated charges after plan change from Standard Mobile 15GB to Student Basic 10GB.,23
CUS-10440,Steven Johnson,stevenj@hotmail.com,(288)880-1856,"3756 Meadow Ln Apt 224, Springfield, MD 26076",b39d3db0-aa60-4a65-8772-d78c43a3c803,2025-01-11T10:30:49,Technical Support,Customer's visual voicemail not syncing properly.,6
CUS-10032,Lisa Lewis,lisa.lewis@outlook.com,(909)637-1555,"4860 River St, Georgetown, NY 40029",858c0ccd-6584-4112-a760-9204123eb619,2024-10-19T19:37:39,Device Support,Customer needs help with device payment payoff amount.,40
CUS-10230,Susan White,susanw@outlook.com,(270)635-7731,"5172 Cedar Ln Apt 333, Clinton, WI 17828",19a065c0-1a89-4ddb-a64f-56e195372f65,2024-08-19T12:55:11,Account Management,Customer wants to remove a line from their family plan.,32
CUS-10591,Joseph Clark,josephc@gmail.com,(945)238-2295,"1612 Forest Ave, Georgetown, IL 94699",8d47f24f-5081-47a4-9d7a-65adf9ec47af,2025-03-07T17:42:18,Technical Support,Customer's Google Pixel 9 is not connecting to 5G network despite being in coverage area.,17
CUS-11325,Daniel Walker,dwalker@yahoo.com,(239)133-1631,"8460 River St Apt 247, Franklin, OH 29732",f310bce7-4df8-4c3d-8503-eecbee96d818,2024-06-02T05:29:58,Plan Changes,Customer wants to add Device Protection to their new Samsung Galaxy S24 Ultra.,40
CUS-11238,Jennifer Robinson,jenniferr@hotmail.com,(538)775-2463,"4583 Meadow Ln, Madison, PA 23156",5b6397be-d1d1-47a2-ade8-e2de107ba276,2025-02-16T10:49:02,Account Management,Customer requesting paperless billing enrollment.,36
CUS-10974,James Rodriguez,jamesr@gmail.com,(689)189-7384,"1384 Park Blvd, Madison, NJ 63129",5abc2e9b-f3db-46f6-938c-3dacf1b6f919,2025-02-02T12:04:13,Billing,Customer disputing a $210 charge for premium services they don't recall authorizing.,32
CUS-10955,Anthony Anderson,anthony.anderson@yahoo.com,(723)374-2206,"5302 Forest Ave Apt 180, Salem, MD 89105",743892fe-0362-408e-af27-a6b139779dae,2025-02-04T16:50:45,Feedback,Customer suggesting improvement for mobile app functionality.,38
CUS-10909,Christopher Perez,christopher.perez@gmail.com,(356)951-7279,"3697 Forest Ave, Springfield, WA 13564",2a35d680-e6ce-4a49-ba3c-6513de5e27c8,2024-08-28T16:04:15,Feedback,Customer recommending additional features for family plan management.,19
CUS-11057,Sandra Perez,sperez@icloud.com,(855)743-9726,"7071 Elm Dr, Georgetown, MS 79458",aef0dd87-b0dd-4a44-bd6a-88d7f167f19e,2024-07-01T10:17:24,Billing,Customer inquiring about prorated charges after plan change from Unlimited Premium to Family Unlimited.,5
CUS-11232,David Brown,dbrown@hotmail.com,(940)442-3217,"8904 River St, Clinton, MD 30965",f47e4c5f-6bda-4666-be47-c0766ff6f240,2025-03-14T15:13:26,Billing,Customer asking about autopay discount not being applied to their account.,47
CUS-10875,Joshua Martinez,joshua.martinez@outlook.com,(216)461-6944,"425 Lake Rd, Madison, MT 10074",91ae66cb-8407-4455-ba47-c4c0a12b99b1,2024-06-21T07:05:13,Billing,Customer has a question about unexpected charges on their recent bill totaling $41.,2
CUS-11278,Joseph Miller,jmiller@hotmail.com,(519)137-2512,"1815 Forest Ave Apt 54, Salem, WI 85086",958b9878-8448-4efb-b1b7-ee82eb1ca178,2025-01-22T20:07:26,Plan Changes,Customer wants to add Device Protection to their new Samsung Galaxy S24 Ultra.,23
CUS-11304,Joshua Hernandez,joshua12@hotmail.com,(727)558-7990,"7163 Main St Apt 481, Clinton, TN 20826",25a0a8e3-2dca-4bfb-b058-fdb9746505ad,2024-09-03T11:14:20,Billing,Customer has a question about unexpected charges on their recent bill totaling $54.,7
CUS-10418,Christopher Lopez,christopher.lopez@icloud.com,(343)957-3077,"3846 Oak Ave, Bristol, SC 61881",ad8461e2-b43c-497b-a3e1-3e0078d1ab47,2025-02-17T17:10:07,Technical Support,Customer reporting WiFi calling not working on their home network.,19
CUS-11346,William Lopez,wlopez@yahoo.com,(923)775-6418,"7955 Oak Ave, Springfield, VA 92024",95d1f729-20bf-4413-8cbb-25a0b26bc54c,2025-05-07T14:32:32,Billing,Customer inquiring about prorated charges after plan change from Basic Mobile 5GB to Family Unlimited.,7
CUS-10971,Patricia Garcia,patricia.garcia@hotmail.com,(448)933-4934,"3646 River St, Madison, WI 47669",d9f7e47d-ef23-4764-87c2-fa0858e9f697,2024-06-28T22:01:26,Technical Support,Customer experiencing dropped calls in home area.,32
CUS-10179,Patricia Miller,patriciam@outlook.com,(757)784-5680,"3841 Main St Apt 337, Georgetown, ND 38577",1ab910e6-fe6d-4975-8590-04ff81a7ec58,2024-09-03T19:07:18,Plan Changes,Customer interested in adding StreamPlus entertainment bundle.,47
CUS-11306,Mary Ramirez,mary.ramirez@icloud.com,(369)414-4841,"7087 River St, Salem, MT 98678",76574c98-2d85-4828-b3e2-517057401c7f,2024-12-22T04:59:32,Technical Support,Customer's eSIM activation failed with error code E4527 on new iPhone 16.,5
CUS-11412,Karen Robinson,karen47@icloud.com,(946)816-5062,"7704 Park Blvd, Springfield, DE 39705",827b2796-fd30-40a6-ba9e-55fbbe1f0e97,2025-02-14T01:55:34,Device Support,"Customer's Samsung Galaxy S24 was lost/stolen, needs to file claim and suspend service.",8
CUS-10203,Lisa Martinez,lisam@hotmail.com,(588)309-1604,"7806 Park Blvd, Franklin, CA 76072",a6b6f75a-56cc-40ab-a086-810a26b71f98,2025-03-18T08:22:24,Technical Support,Customer needs help setting up new Samsung Galaxy S24 and transferring data from old phone.,16
CUS-10181,Kimberly Thomas,kimberly35@hotmail.com,(697)389-4931,"2060 Cedar Ln, Bristol, PA 83446",cc0c516f-caa7-45fa-b855-3fd90d46200b,2024-12-25T16:26:04,Device Support,Customer asking about unlocking their device for international travel.,18
CUS-10537,Mary Hernandez,mary52@icloud.com,(926)566-8162,"7442 Lake Rd, Clinton, HI 50292",42616f80-e186-4eb5-91af-c8c0b779d9e4,2024-08-22T23:53:55,Service Issues,Customer reporting spam calls despite being on Do Not Call list.,44
CUS-10251,Anthony Brown,anthony32@yahoo.com,(401)656-6643,"4459 Main St, Springfield, GA 78555",819ef7a3-b45b-4315-9928-294179de8522,2025-02-25T20:01:48,Account Management,Customer requesting to upgrade from Gold to higher loyalty tier.,43
CUS-11201,David Smith,david.smith@gmail.com,(777)728-5779,"3650 Forest Ave, Salem, IL 30561",8f19eec9-48d3-4e00-ae26-b7f155d5c005,2024-12-24T01:40:27,Technical Support,Customer's Google Pixel 9 showing 'No Service' after recent software update.,39
CUS-10557,Robert Lewis,rlewis@icloud.com,(812)488-2909,"8038 Meadow Ln Apt 233, Springfield, VA 64306",5bba5206-b833-445a-8eed-a7dfdb3a3eae,2024-12-23T04:53:35,Billing,Customer requesting explanation of regulatory fees and taxes on their bill.,12
CUS-11389,Sandra Brown,sbrown@gmail.com,(347)538-4584,"4093 Forest Ave, Madison, ND 74935",bc7bb874-84ad-4ed5-9156-34c442f7dd57,2025-04-21T07:47:14,Account Management,Customer requesting paperless billing enrollment.,21
CUS-10918,Sandra Rodriguez,sandra99@outlook.com,(587)923-1037,"4190 Hill Way Apt 219, Clinton, MN 18247",e127fbc2-2368-4e55-b9cd-a8fe818be5b0,2025-02-24T22:56:44,Billing,Customer wants to set up a payment arrangement for past due balance of $190.,36
CUS-10149,Matthew Perez,mperez@outlook.com,(449)555-9150,"2803 Elm Dr, Clinton, IN 62282",08bcdc09-b634-40ef-abea-d879b4e0c0f9,2025-01-04T09:54:16,Billing,Customer requesting explanation of regulatory fees and taxes on their bill.,11
CUS-11190,Jessica Thompson,jthompson@yahoo.com,(793)286-4348,"7170 Lake Rd, Madison, CT 76454",093542af-a8fc-4b9f-a8cc-cc3ec2247d64,2024-11-03T11:40:22,Account Management,Customer requesting to change account PIN for security purposes.,36
CUS-10323,Sarah Martinez,sarah69@hotmail.com,(707)288-8610,"3485 Meadow Ln, Salem, IN 52958",bff1d4f7-5b11-4c92-bd3a-e86b1d5b2a34,2024-10-04T16:44:32,Device Support,Customer wants to know trade-in value for their current iPhone 13.,4
CUS-10292,Matthew Garcia,matthew86@hotmail.com,(361)597-9407,"6394 River St, Salem, TN 43051",fa58d7ea-717b-40a7-ad85-532eb4228d16,2024-12-09T14:02:09,Account Management,Customer wants to add a new line to their Individual plan.,3
CUS-10438,Susan Taylor,susan.taylor@outlook.com,(585)254-4877,"8010 Cedar Ln, Madison, MN 93080",fe545349-e0b5-4b6e-8d87-bdcafd332c04,2024-11-25T19:09:01,Feedback,Customer praising technical support agent for resolving complex issue.,49
CUS-10824,Steven Brown,stevenb@gmail.com,(774)848-5472,"4058 Elm Dr Apt 128, Springfield, PW 59985",229351b0-72ae-4952-98f2-8f15fe58bd6c,2024-08-17T06:51:26,Plan Changes,Customer interested in upgrading from Family Share 20GB to unlimited plan.,2
CUS-11089,Donald Moore,donald25@hotmail.com,(442)162-4721,"2302 Meadow Ln Apt 398, Bristol, LA 85755",73d3ffbe-2d7c-4ca8-86be-407aa560e861,2025-03-30T13:43:56,Account Management,Customer asking to add authorized user to their account.,50
CUS-10408,Charles Martinez,charlesm@hotmail.com,(911)958-7201,"9726 Oak Ave, Salem, PA 19940",8c8450d0-24d4-4df5-8b9c-8acfb5e456d0,2025-01-23T17:47:32,Technical Support,Customer's eSIM activation failed with error code E4527 on new Samsung Galaxy S24 Ultra.,13
CUS-10688,Barbara Lewis,barbaral@yahoo.com,(483)257-9284,"8442 Cedar Ln, Springfield, KS 77553",9cb14fb5-6968-42f4-a8c3-9b7f1de51b17,2024-11-27T06:21:43,Device Support,Customer asking about upgrade eligibility for new iPhone 16.,9
CUS-10590,Margaret Clark,margaretc@icloud.com,(657)275-2846,"330 River St, Springfield, PW 66429",f9dd8987-8b58-4f5a-afde-9c47ba90b8b7,2025-04-13T20:27:01,Service Issues,Customer needs temporary service suspension for military deployment.,15
CUS-10845,Mary Williams,mary.williams@hotmail.com,(766)841-7390,"1142 Oak Ave Apt 370, Madison, AK 38255",a7b97cc8-8e64-4856-8b3a-6a4e512b9111,2025-01-15T01:28:47,Device Support,"Customer reporting iPhone 16 Pro Max screen cracked, asking about protection claim.",18
CUS-10486,Donna Smith,dsmith@gmail.com,(870)426-7684,"774 Main St, Springfield, ID 73870",2a98b469-7b00-45ff-a98e-0c446929d09b,2024-10-21T06:51:12,Technical Support,Customer's mobile hotspot not allowing connections from laptop.,44
CUS-10787,Barbara Sanchez,barbaras@gmail.com,(814)629-4251,"8022 Elm Dr, Springfield, MD 71769",89ed561b-e462-4255-b18e-2ea3123e6b3d,2024-07-03T18:44:56,Plan Changes,Customer interested in upgrading from Standard Mobile 15GB to unlimited plan.,24
CUS-10263,Margaret Taylor,margaret48@icloud.com,(254)837-9561,"753 Hill Way, Bristol, WI 79759",46714c9a-8c00-490d-980c-ace76a88256b,2024-12-15T13:49:09,Technical Support,Customer experiencing dropped calls in office area.,41
CUS-10665,Daniel Ramirez,daniel.ramirez@outlook.com,(549)143-4309,"4659 Oak Ave, Madison, VT 85042",3a124d12-691e-4a96-b9bb-b559bb4b6cb2,2025-02-19T02:30:36,Account Management,Customer wants to add a new line to their Individual plan.,45
CUS-10250,Betty Ramirez,betty.ramirez@gmail.com,(501)571-3196,"7834 Forest Ave Apt 298, Clinton, NC 44273",318cc7e7-7224-4598-84d1-19ecf6cbce86,2025-05-27T01:49:36,Account Management,Customer requesting to change account PIN for security purposes.,50
CUS-10720,Kimberly Ramirez,kimberlyr@gmail.com,(680)868-4707,"6245 Lake Rd, Salem, MD 28493",4e9b3412-d403-4001-bca9-f4db83d50d27,2025-04-05T14:31:48,Technical Support,Customer needs help setting up new Google Pixel 9 Pro and transferring data from old phone.,18
CUS-10656,Richard Martinez,richard.martinez@icloud.com,(867)833-8686,"5115 Park Blvd, Madison, UT 93453",bd2b12d4-533c-4ea1-b3ca-4f9514d05d5c,2025-01-05T12:11:50,Device Support,Customer wants to purchase additional accessories for Google Pixel 9.,38
CUS-10385,Anthony Garcia,agarcia@icloud.com,(506)711-2649,"5074 Cedar Ln, Georgetown, MT 20163",fe3177bc-a8f6-4941-a907-4825ec3e0bbe,2024-11-17T11:45:35,Account Management,Customer asking to add authorized user to their account.,29
CUS-10269,Sarah Anderson,sanderson@hotmail.com,(509)181-2557,"429 Oak Ave, Franklin, HI 26114",ca055366-63ac-4803-a720-d4c66fb24c09,2024-12-02T17:26:59,Technical Support,Customer needs help setting up new iPhone 16 Pro and transferring data from old phone.,49
CUS-11438,Patricia Lewis,plewis@outlook.com,(619)592-2702,"3781 Elm Dr Apt 39, Georgetown, UT 92331",7aa529df-a666-4afb-b691-7b4709a41ad5,2025-03-27T12:46:38,Billing,Customer disputing a $27 charge for premium services they don't recall authorizing.,34
CUS-11244,Mark Hernandez,mark.hernandez@gmail.com,(577)802-5960,"3599 Oak Ave, Franklin, WI 35561",4b6813cc-d88a-4395-8050-b810640f2221,2024-09-17T13:02:35,Plan Changes,Customer inquiring about Student discount eligibility.,17
CUS-11430,Elizabeth Moore,emoore@yahoo.com,(301)630-3940,"8607 Meadow Ln, Clinton, AR 31574",33db4c55-1fd9-4269-b42d-c3a7350e8c8e,2025-02-11T10:23:37,Billing,Customer inquiring about prorated charges after plan change from Unlimited Premium to Family Share 20GB.,35
CUS-10446,Kimberly Wilson,kimberly.wilson@icloud.com,(579)435-5591,"4595 Oak Ave Apt 391, Clinton, TN 51186",49da8026-2a7f-4ef1-bab5-9390641c20b6,2025-04-04T22:57:00,Billing,Customer wants to understand international roaming charges from recent travel to Japan.,40
CUS-11047,Betty Brown,betty.brown@icloud.com,(774)897-2722,"2838 Meadow Ln, Springfield, WV 22579",942fdcb7-bf0b-47a0-a2c0-3d716631fed8,2024-09-29T06:01:31,Plan Changes,Customer interested in upgrading from Family Share 20GB to unlimited plan.,16
CUS-10217,Steven Taylor,steven77@outlook.com,(407)667-9616,"5229 Oak Ave Apt 363, Bristol, MD 93330",e527eb51-f0b9-44a3-8ebe-41c8d805b6cb,2024-09-05T23:59:01,Feedback,Customer providing feedback about recent plan price increase.,24
CUS-11325,Anthony Moore,amoore@gmail.com,(755)728-9777,"1710 Main St, Bristol, OH 33522",70d5c775-5ef6-47ad-a522-78b4a3d44dad,2025-05-30T19:24:48,Plan Changes,Customer interested in upgrading from Family Share 20GB to unlimited plan.,50
CUS-10642,Nancy Johnson,nancy94@gmail.com,(215)338-1679,"199 River St Apt 244, Franklin, DC 84726",17b79d95-d805-4d65-b973-517c77ef3a32,2025-02-27T23:07:54,Technical Support,Customer's Google Pixel 9 Pro showing 'No Service' after recent software update.,37
CUS-11196,Mark Miller,mmiller@yahoo.com,(720)554-2388,"1560 Forest Ave, Clinton, MS 47530",e6815d6c-d0d6-4657-88e7-073505c27a04,2025-04-26T20:03:28,Plan Changes,Customer interested in upgrading from Basic Mobile 5GB to unlimited plan.,36
CUS-10616,Donna Johnson,donnaj@yahoo.com,(394)559-1293,"9358 Forest Ave, Georgetown, WY 83409",c2462389-cb73-4584-8c3a-bfa09da1717e,2025-01-25T21:54:32,Technical Support,Customer unable to send or receive MMS messages on iPhone 16 Pro Max.,2
CUS-11250,Jennifer Wilson,jennifer.wilson@gmail.com,(568)371-8040,"9658 Main St Apt 467, Clinton, VI 45676",646df8de-351f-4cb9-bc69-4653f230cdd1,2024-08-05T03:05:36,Account Management,Customer wants to remove a line from their family plan.,9
CUS-10621,William Miller,wmiller@icloud.com,(319)353-2926,"9531 Oak Ave, Bristol, CO 14022",33ab14df-ef78-475a-90c4-4ad02c180541,2024-09-08T08:17:48,Service Issues,Customer asking about signal booster options for rural property.,23
CUS-10378,Jennifer Gonzalez,jennifer66@icloud.com,(309)400-4851,"341 Park Blvd Apt 35, Springfield, WA 51443",0c18dcb3-9a14-4d27-a365-d323494aee43,2025-02-18T03:15:04,Plan Changes,Customer interested in adding StreamPlus entertainment bundle.,16
CUS-10162,Mark Robinson,markr@yahoo.com,(763)622-8994,"6732 Cedar Ln, Franklin, SC 15830",8c2af626-ac9b-4ff3-a7f3-60639cd5ba4e,2025-01-20T15:43:37,Billing,Customer has a question about unexpected charges on their recent bill totaling $191.,49
